,year,nr_obwodu,majchrowski,po,pis,gibala,lewica,berkowicz,inni,max_voters,votes,obwod06,majchrowski_proc,po_proc,pis_proc,gibala_proc,lewica_proc,berkowicz_proc,inni_proc
11,2010,12,36,163,100,0,24,0,104,927,427,12.0,0.08430913348946135,0.38173302107728335,0.234192037470726,0.0,0.05620608899297424,0.0,0.24355971896955503
12,2010,13,87,247,146,0,34,0,84,1385,598,13.0,0.1454849498327759,0.41304347826086957,0.24414715719063546,0.0,0.056856187290969896,0.0,0.14046822742474915
13,2010,14,30,155,64,0,13,0,38,721,300,14.0,0.1,0.5166666666666667,0.21333333333333335,0.0,0.043333333333333335,0.0,0.12666666666666668
14,2010,15,66,226,163,0,21,0,43,1059,519,15.0,0.12716763005780346,0.43545279383429675,0.3140655105973025,0.0,0.04046242774566474,0.0,0.08285163776493257
15,2010,16,89,267,168,0,27,0,81,1264,632,16.0,0.14082278481012658,0.4224683544303797,0.26582278481012656,0.0,0.04272151898734177,0.0,0.1281645569620253
16,2010,17,49,191,96,0,23,0,42,877,401,17.0,0.12219451371571072,0.4763092269326683,0.23940149625935161,0.0,0.057356608478802994,0.0,0.10473815461346633
17,2010,18,76,228,109,0,36,0,55,1026,504,18.0,0.15079365079365079,0.4523809523809524,0.21626984126984128,0.0,0.07142857142857142,0.0,0.10912698412698413
18,2010,19,64,183,153,0,23,0,37,931,460,19.0,0.1391304347826087,0.3978260869565217,0.33260869565217394,0.0,0.05,0.0,0.08043478260869565
19,2010,20,63,142,54,0,14,0,29,694,302,20.0,0.20860927152317882,0.47019867549668876,0.17880794701986755,0.0,0.046357615894039736,0.0,0.09602649006622517
20,2010,21,52,170,185,0,27,0,68,1156,502,21.0,0.10358565737051793,0.3386454183266932,0.36852589641434264,0.0,0.053784860557768925,0.0,0.13545816733067728
21,2010,22,43,193,66,0,16,0,33,847,351,22.0,0.1225071225071225,0.5498575498575499,0.18803418803418803,0.0,0.045584045584045586,0.0,0.09401709401709402
22,2010,23,46,169,49,0,22,0,26,624,312,23.0,0.14743589743589744,0.5416666666666666,0.15705128205128205,0.0,0.07051282051282051,0.0,0.08333333333333333
23,2010,24,110,278,176,0,35,0,59,1414,658,24.0,0.16717325227963525,0.42249240121580545,0.2674772036474164,0.0,0.05319148936170213,0.0,0.08966565349544073
24,2010,25,101,227,132,0,17,0,54,1181,531,25.0,0.1902071563088512,0.4274952919020716,0.24858757062146894,0.0,0.032015065913371,0.0,0.1016949152542373
25,2010,26,89,246,131,0,27,0,58,1141,551,26.0,0.16152450090744103,0.44646098003629764,0.23774954627949182,0.0,0.04900181488203267,0.0,0.10526315789473684
26,2010,27,104,299,159,0,39,0,82,1439,683,27.0,0.15226939970717424,0.4377745241581259,0.232796486090776,0.0,0.05710102489019034,0.0,0.12005856515373353
27,2010,28,89,161,101,0,37,0,45,877,433,28.0,0.20554272517321015,0.371824480369515,0.23325635103926096,0.0,0.08545034642032333,0.0,0.10392609699769054
28,2010,29,30,114,82,0,21,0,38,660,285,29.0,0.10526315789473684,0.4,0.28771929824561404,0.0,0.07368421052631578,0.0,0.13333333333333333
29,2010,30,64,178,229,0,17,0,44,1125,532,30.0,0.12030075187969924,0.33458646616541354,0.43045112781954886,0.0,0.03195488721804511,0.0,0.08270676691729323
30,2010,31,104,287,113,0,18,0,56,1441,578,31.0,0.17993079584775087,0.49653979238754326,0.19550173010380623,0.0,0.031141868512110725,0.0,0.09688581314878893
31,2010,32,46,130,82,0,25,0,21,912,304,32.0,0.1513157894736842,0.4276315789473684,0.26973684210526316,0.0,0.08223684210526316,0.0,0.06907894736842106
32,2010,33,85,343,185,0,34,0,50,1383,697,33.0,0.12195121951219512,0.4921090387374462,0.2654232424677188,0.0,0.04878048780487805,0.0,0.07173601147776183
33,2010,34,73,381,101,0,61,0,43,1319,659,34.0,0.11077389984825493,0.5781487101669196,0.15326251896813353,0.0,0.09256449165402124,0.0,0.06525037936267071
34,2010,35,103,256,173,0,77,0,50,1353,659,35.0,0.15629742033383914,0.3884673748103187,0.26251896813353565,0.0,0.11684370257966616,0.0,0.07587253414264036
35,2010,36,38,193,77,0,32,0,40,911,380,36.0,0.1,0.5078947368421053,0.2026315789473684,0.0,0.08421052631578947,0.0,0.10526315789473684
36,2010,37,73,211,141,0,23,0,65,1356,513,37.0,0.14230019493177387,0.41130604288499023,0.27485380116959063,0.0,0.04483430799220273,0.0,0.1267056530214425
37,2010,38,57,253,118,0,23,0,53,1079,504,38.0,0.1130952380952381,0.501984126984127,0.23412698412698413,0.0,0.04563492063492063,0.0,0.10515873015873016
38,2010,39,108,320,268,0,60,0,73,1676,829,39.0,0.13027744270205066,0.38600723763570566,0.3232810615199035,0.0,0.07237635705669482,0.0,0.08805790108564536
39,2010,40,79,266,182,0,29,0,56,1409,612,40.0,0.12908496732026145,0.434640522875817,0.2973856209150327,0.0,0.04738562091503268,0.0,0.0915032679738562
40,2010,41,74,223,175,0,41,0,52,1536,565,41.0,0.13097345132743363,0.39469026548672564,0.30973451327433627,0.0,0.07256637168141593,0.0,0.0920353982300885
41,2010,42,66,236,149,0,41,0,43,1316,535,42.0,0.1233644859813084,0.4411214953271028,0.27850467289719627,0.0,0.07663551401869159,0.0,0.08037383177570094
42,2010,43,70,225,179,0,30,0,36,1244,540,43.0,0.12962962962962962,0.4166666666666667,0.3314814814814815,0.0,0.05555555555555555,0.0,0.06666666666666667
43,2010,44,101,369,138,0,52,0,60,1552,720,44.0,0.14027777777777778,0.5125,0.19166666666666668,0.0,0.07222222222222222,0.0,0.08333333333333333
44,2010,45,117,306,201,0,61,0,49,1529,734,45.0,0.15940054495912806,0.41689373297002724,0.273841961852861,0.0,0.08310626702997276,0.0,0.0667574931880109
45,2010,46,60,205,105,0,36,0,40,1098,446,46.0,0.13452914798206278,0.45964125560538116,0.23542600896860988,0.0,0.08071748878923767,0.0,0.08968609865470852
46,2010,47,85,203,77,0,48,0,23,1018,436,47.0,0.19495412844036697,0.46559633027522934,0.17660550458715596,0.0,0.11009174311926606,0.0,0.052752293577981654
47,2010,48,79,242,181,0,46,0,51,1184,599,48.0,0.1318864774624374,0.4040066777963272,0.3021702838063439,0.0,0.07679465776293823,0.0,0.08514190317195326
48,2010,49,64,203,109,0,24,0,41,1213,441,49.0,0.14512471655328799,0.4603174603174603,0.2471655328798186,0.0,0.05442176870748299,0.0,0.09297052154195011
49,2010,50,44,212,110,0,36,0,59,1140,461,50.0,0.09544468546637744,0.4598698481561822,0.2386117136659436,0.0,0.07809110629067245,0.0,0.1279826464208243
50,2010,51,99,223,141,0,53,0,49,1230,565,51.0,0.1752212389380531,0.39469026548672564,0.24955752212389382,0.0,0.09380530973451327,0.0,0.08672566371681416
51,2010,52,93,296,150,0,37,0,64,1428,640,52.0,0.1453125,0.4625,0.234375,0.0,0.0578125,0.0,0.1
52,2010,117,169,362,222,0,71,0,73,1816,897,53.0,0.18840579710144928,0.4035674470457079,0.24749163879598662,0.0,0.07915273132664437,0.0,0.08138238573021182
53,2010,118,49,168,81,0,18,0,52,818,368,54.0,0.1331521739130435,0.45652173913043476,0.22010869565217392,0.0,0.04891304347826087,0.0,0.14130434782608695
54,2010,119,102,296,150,0,39,0,53,1344,640,55.0,0.159375,0.4625,0.234375,0.0,0.0609375,0.0,0.0828125
55,2010,120,65,164,106,0,24,0,26,949,385,56.0,0.16883116883116883,0.42597402597402595,0.2753246753246753,0.0,0.06233766233766234,0.0,0.06753246753246753
56,2010,121,74,191,83,0,23,0,26,655,397,57.0,0.18639798488664988,0.4811083123425693,0.20906801007556675,0.0,0.05793450881612091,0.0,0.0654911838790932
57,2010,122,101,314,178,0,43,0,113,1577,749,58.0,0.1348464619492657,0.4192256341789052,0.2376502002670227,0.0,0.05740987983978638,0.0,0.15086782376502003
58,2010,123,129,302,164,0,42,0,70,1528,707,59.0,0.18246110325318246,0.42715700141442714,0.23196605374823195,0.0,0.0594059405940594,0.0,0.09900990099009901
59,2010,124,136,440,227,0,56,0,76,1855,935,60.0,0.14545454545454545,0.47058823529411764,0.2427807486631016,0.0,0.059893048128342244,0.0,0.08128342245989305
60,2010,125,59,229,102,0,25,0,29,807,444,61.0,0.13288288288288289,0.5157657657657657,0.22972972972972974,0.0,0.05630630630630631,0.0,0.06531531531531531
61,2010,126,56,183,124,0,17,0,35,1033,415,62.0,0.13493975903614458,0.44096385542168676,0.2987951807228916,0.0,0.04096385542168675,0.0,0.08433734939759036
62,2010,127,121,324,153,0,38,0,61,1334,697,63.0,0.17360114777618366,0.4648493543758967,0.21951219512195122,0.0,0.054519368723098996,0.0,0.08751793400286945
63,2010,128,83,201,123,0,30,0,35,930,472,64.0,0.17584745762711865,0.4258474576271186,0.2605932203389831,0.0,0.0635593220338983,0.0,0.07415254237288135
64,2010,129,63,173,78,0,30,0,41,794,385,66.0,0.16363636363636364,0.44935064935064933,0.2025974025974026,0.0,0.07792207792207792,0.0,0.10649350649350649
65,2010,130,68,169,61,0,32,0,47,847,377,65.0,0.18037135278514588,0.4482758620689655,0.16180371352785147,0.0,0.08488063660477453,0.0,0.1246684350132626
66,2010,131,111,222,93,0,47,0,36,1081,509,67.0,0.2180746561886051,0.4361493123772102,0.18271119842829076,0.0,0.09233791748526522,0.0,0.07072691552062868
67,2010,132,82,294,119,0,29,0,60,1208,584,68.0,0.1404109589041096,0.5034246575342466,0.20376712328767124,0.0,0.04965753424657534,0.0,0.10273972602739725
68,2010,133,102,302,151,0,70,0,68,1424,693,69.0,0.1471861471861472,0.4357864357864358,0.2178932178932179,0.0,0.10101010101010101,0.0,0.09812409812409813
69,2010,134,113,275,124,0,36,0,56,1364,604,70.0,0.1870860927152318,0.4552980132450331,0.2052980132450331,0.0,0.059602649006622516,0.0,0.09271523178807947
70,2010,135,106,265,160,0,33,0,50,1407,614,71.0,0.17263843648208468,0.43159609120521175,0.26058631921824105,0.0,0.05374592833876222,0.0,0.08143322475570032
71,2010,136,122,254,146,0,40,0,39,1188,601,72.0,0.20299500831946754,0.4226289517470882,0.24292845257903495,0.0,0.06655574043261231,0.0,0.064891846921797
72,2010,137,64,213,155,0,25,0,39,1080,496,73.0,0.12903225806451613,0.42943548387096775,0.3125,0.0,0.05040322580645161,0.0,0.07862903225806452
73,2010,138,123,378,253,0,51,0,63,1631,868,74.0,0.14170506912442396,0.43548387096774194,0.29147465437788017,0.0,0.0587557603686636,0.0,0.07258064516129033
74,2010,139,98,299,206,0,40,0,52,1386,695,75.0,0.1410071942446043,0.4302158273381295,0.29640287769784174,0.0,0.05755395683453238,0.0,0.07482014388489208
75,2010,140,100,279,139,0,71,0,52,1295,641,76.0,0.15600624024961,0.43525741029641185,0.21684867394695787,0.0,0.11076443057722309,0.0,0.0811232449297972
88,2010,53,81,167,94,0,48,0,19,732,409,90.0,0.1980440097799511,0.4083129584352078,0.22982885085574573,0.0,0.11735941320293398,0.0,0.04645476772616137
89,2010,54,105,297,218,0,66,0,59,1621,745,91.0,0.14093959731543623,0.39865771812080536,0.29261744966442954,0.0,0.08859060402684564,0.0,0.07919463087248323
90,2010,55,102,242,153,0,57,0,45,1617,599,83.0,0.17028380634390652,0.4040066777963272,0.25542570951585974,0.0,0.09515859766277128,0.0,0.07512520868113523
91,2010,56,64,322,176,0,39,0,36,1430,637,92.0,0.10047095761381476,0.5054945054945055,0.27629513343799056,0.0,0.061224489795918366,0.0,0.0565149136577708
92,2010,57,88,433,271,0,76,0,54,1987,922,93.0,0.09544468546637744,0.46963123644251625,0.29392624728850325,0.0,0.0824295010845987,0.0,0.05856832971800434
93,2010,58,67,318,137,0,58,0,48,1341,628,94.0,0.10668789808917198,0.5063694267515924,0.21815286624203822,0.0,0.09235668789808917,0.0,0.07643312101910828
94,2010,59,69,274,133,0,63,0,29,1149,568,95.0,0.12147887323943662,0.4823943661971831,0.23415492957746478,0.0,0.11091549295774648,0.0,0.051056338028169015
95,2010,60,30,186,105,0,46,0,26,776,393,96.0,0.07633587786259542,0.4732824427480916,0.26717557251908397,0.0,0.11704834605597965,0.0,0.06615776081424936
96,2010,61,75,250,183,0,73,0,55,1417,636,97.0,0.1179245283018868,0.39308176100628933,0.28773584905660377,0.0,0.11477987421383648,0.0,0.08647798742138364
97,2010,62,72,226,164,0,51,0,33,1550,546,97.0,0.13186813186813187,0.4139194139194139,0.30036630036630035,0.0,0.09340659340659341,0.0,0.06043956043956044
98,2010,63,99,434,238,0,87,0,69,2217,927,98.0,0.10679611650485436,0.46817691477885653,0.25674217907227614,0.0,0.09385113268608414,0.0,0.0744336569579288
99,2010,64,39,196,117,0,52,0,33,1181,437,99.0,0.08924485125858124,0.448512585812357,0.26773455377574373,0.0,0.11899313501144165,0.0,0.07551487414187644
100,2010,65,96,435,265,0,64,0,95,2110,955,100.0,0.10052356020942409,0.45549738219895286,0.2774869109947644,0.0,0.06701570680628273,0.0,0.09947643979057591
101,2010,66,107,260,163,0,75,0,53,1496,658,101.0,0.16261398176291794,0.3951367781155015,0.24772036474164133,0.0,0.11398176291793313,0.0,0.08054711246200608
102,2010,67,52,166,140,0,54,0,28,999,440,102.0,0.11818181818181818,0.37727272727272726,0.3181818181818182,0.0,0.12272727272727273,0.0,0.06363636363636363
103,2010,68,119,509,232,0,81,0,76,1953,1017,103.0,0.11701081612586037,0.5004916420845624,0.22812192723697147,0.0,0.07964601769911504,0.0,0.07472959685349066
104,2010,69,70,208,161,0,44,0,35,1171,518,104.0,0.13513513513513514,0.4015444015444015,0.3108108108108108,0.0,0.08494208494208494,0.0,0.06756756756756757
105,2010,70,62,210,169,0,41,0,33,1053,515,105.0,0.1203883495145631,0.4077669902912621,0.32815533980582523,0.0,0.07961165048543689,0.0,0.06407766990291262
106,2010,71,75,181,127,0,38,0,22,1177,443,106.0,0.16930022573363432,0.40857787810383744,0.2866817155756208,0.0,0.08577878103837472,0.0,0.04966139954853273
107,2010,72,91,273,213,0,45,0,28,1531,650,107.0,0.14,0.42,0.32769230769230767,0.0,0.06923076923076923,0.0,0.043076923076923075
108,2010,73,75,225,139,0,49,0,33,1143,521,108.0,0.14395393474088292,0.43186180422264875,0.2667946257197697,0.0,0.09404990403071017,0.0,0.06333973128598848
109,2010,74,100,411,290,0,85,0,59,1897,945,109.0,0.10582010582010581,0.43492063492063493,0.30687830687830686,0.0,0.08994708994708994,0.0,0.06243386243386243
110,2010,75,98,424,218,0,71,0,44,1743,855,110.0,0.11461988304093568,0.495906432748538,0.2549707602339181,0.0,0.08304093567251462,0.0,0.05146198830409357
111,2010,76,54,174,108,0,37,0,17,907,390,111.0,0.13846153846153847,0.4461538461538462,0.27692307692307694,0.0,0.09487179487179487,0.0,0.04358974358974359
112,2010,77,55,196,185,0,45,0,33,1254,514,112.0,0.10700389105058365,0.38132295719844356,0.35992217898832685,0.0,0.08754863813229571,0.0,0.06420233463035019
113,2010,78,73,204,178,0,58,0,22,1294,535,113.0,0.13644859813084112,0.3813084112149533,0.33271028037383177,0.0,0.10841121495327102,0.0,0.041121495327102804
114,2010,79,92,365,171,0,45,0,51,1611,724,114.0,0.1270718232044199,0.5041436464088398,0.2361878453038674,0.0,0.062154696132596686,0.0,0.07044198895027624
115,2010,80,42,200,97,0,34,0,45,892,418,115.0,0.10047846889952153,0.4784688995215311,0.23205741626794257,0.0,0.08133971291866028,0.0,0.1076555023923445
116,2010,81,45,354,234,0,36,0,45,1617,714,116.0,0.06302521008403361,0.4957983193277311,0.3277310924369748,0.0,0.05042016806722689,0.0,0.06302521008403361
117,2010,82,53,312,114,0,40,0,31,1259,550,117.0,0.09636363636363636,0.5672727272727273,0.20727272727272728,0.0,0.07272727272727272,0.0,0.056363636363636366
118,2010,83,43,227,153,0,62,0,43,1194,528,118.0,0.08143939393939394,0.42992424242424243,0.2897727272727273,0.0,0.11742424242424243,0.0,0.08143939393939394
119,2010,84,50,239,128,0,32,0,34,1225,483,119.0,0.10351966873706005,0.494824016563147,0.2650103519668737,0.0,0.06625258799171843,0.0,0.07039337474120083
120,2010,85,82,237,190,0,76,0,42,1642,627,120.0,0.13078149920255183,0.37799043062200954,0.30303030303030304,0.0,0.12121212121212122,0.0,0.06698564593301436
121,2010,86,65,256,207,0,44,0,29,1772,601,121.0,0.10815307820299501,0.4259567387687188,0.34442595673876875,0.0,0.07321131447587355,0.0,0.048252911813643926
122,2010,87,92,468,170,0,85,0,65,1989,880,122.0,0.10454545454545454,0.5318181818181819,0.19318181818181818,0.0,0.09659090909090909,0.0,0.07386363636363637
123,2010,88,57,172,166,0,47,0,23,1172,465,123.0,0.12258064516129032,0.36989247311827955,0.35698924731182796,0.0,0.1010752688172043,0.0,0.04946236559139785
124,2010,89,40,111,93,0,68,0,21,1015,333,124.0,0.12012012012012012,0.3333333333333333,0.27927927927927926,0.0,0.2042042042042042,0.0,0.06306306306306306
125,2010,90,35,131,101,0,49,0,23,994,339,125.0,0.10324483775811209,0.3864306784660767,0.29793510324483774,0.0,0.14454277286135694,0.0,0.06784660766961652
126,2010,91,90,310,225,0,64,0,62,2167,751,126.0,0.11984021304926765,0.41278295605858856,0.2996005326231691,0.0,0.085219707057257,0.0,0.08255659121171771
127,2010,92,33,122,120,0,29,0,17,872,321,127.0,0.102803738317757,0.38006230529595014,0.37383177570093457,0.0,0.09034267912772585,0.0,0.0529595015576324
128,2010,93,46,127,113,0,49,0,27,1155,362,129.0,0.1270718232044199,0.35082872928176795,0.31215469613259667,0.0,0.13535911602209943,0.0,0.07458563535911603
129,2010,94,64,163,131,0,43,0,25,1125,426,130.0,0.15023474178403756,0.3826291079812207,0.3075117370892019,0.0,0.10093896713615023,0.0,0.05868544600938967
130,2010,95,91,224,161,0,51,0,52,1694,579,131.0,0.15716753022452504,0.38687392055267705,0.27806563039723664,0.0,0.08808290155440414,0.0,0.08981001727115717
131,2010,96,88,340,189,0,64,0,62,1633,743,132.0,0.11843876177658143,0.4576043068640646,0.2543741588156124,0.0,0.08613728129205922,0.0,0.08344549125168237
132,2010,97,54,285,132,0,44,0,46,1091,561,133.0,0.0962566844919786,0.5080213903743316,0.23529411764705882,0.0,0.0784313725490196,0.0,0.08199643493761141
133,2010,98,56,261,128,0,55,0,31,1121,531,134.0,0.10546139359698682,0.4915254237288136,0.24105461393596986,0.0,0.10357815442561205,0.0,0.0583804143126177
134,2010,99,104,400,170,0,93,0,118,1984,885,135.0,0.11751412429378531,0.4519774011299435,0.192090395480226,0.0,0.10508474576271186,0.0,0.13333333333333333
135,2010,100,45,184,95,0,44,0,30,817,398,128.0,0.11306532663316583,0.4623115577889447,0.23869346733668342,0.0,0.11055276381909548,0.0,0.07537688442211055
136,2010,101,107,428,260,0,121,0,87,2032,1003,136.0,0.10667996011964108,0.4267198404785643,0.259222333000997,0.0,0.12063808574277168,0.0,0.08673978065802593
137,2010,102,114,492,224,0,97,0,101,2146,1028,137.0,0.11089494163424124,0.4785992217898833,0.2178988326848249,0.0,0.0943579766536965,0.0,0.09824902723735408
138,2010,103,68,409,172,0,62,0,68,1611,779,138.0,0.08729139922978177,0.5250320924261874,0.220795892169448,0.0,0.07958921694480103,0.0,0.08729139922978177
139,2010,104,53,208,178,0,23,0,33,1086,495,139.0,0.10707070707070707,0.4202020202020202,0.3595959595959596,0.0,0.046464646464646465,0.0,0.06666666666666667
140,2010,105,80,412,232,0,121,0,71,1985,916,140.0,0.08733624454148471,0.4497816593886463,0.25327510917030566,0.0,0.13209606986899564,0.0,0.07751091703056769
141,2010,106,104,373,180,0,171,0,88,2020,916,141.0,0.11353711790393013,0.40720524017467247,0.1965065502183406,0.0,0.18668122270742357,0.0,0.09606986899563319
142,2010,107,86,396,250,0,91,0,56,1830,879,142.0,0.09783845278725825,0.45051194539249145,0.2844141069397042,0.0,0.10352673492605233,0.0,0.06370875995449374
143,2010,108,111,332,229,0,87,0,70,1731,829,143.0,0.1338962605548854,0.40048250904704463,0.2762364294330519,0.0,0.10494571773220748,0.0,0.08443908323281062
144,2010,109,127,383,216,0,131,0,57,2034,914,144.0,0.1389496717724289,0.4190371991247265,0.2363238512035011,0.0,0.14332603938730853,0.0,0.06236323851203501
145,2010,110,69,149,120,0,69,0,32,1238,439,145.0,0.1571753986332574,0.33940774487471526,0.2733485193621868,0.0,0.1571753986332574,0.0,0.07289293849658314
146,2010,111,104,304,229,0,85,0,47,1646,769,146.0,0.1352405721716515,0.3953185955786736,0.2977893368010403,0.0,0.11053315994798439,0.0,0.0611183355006502
147,2010,112,111,361,218,0,61,0,61,1681,812,147.0,0.13669950738916256,0.4445812807881773,0.2684729064039409,0.0,0.07512315270935961,0.0,0.07512315270935961
148,2010,113,74,297,138,0,24,0,58,1495,591,148.0,0.12521150592216582,0.5025380710659898,0.233502538071066,0.0,0.04060913705583756,0.0,0.09813874788494077
149,2010,114,34,420,101,0,23,0,60,1294,638,149.0,0.05329153605015674,0.658307210031348,0.15830721003134796,0.0,0.03605015673981191,0.0,0.09404388714733543
150,2010,115,71,294,80,0,31,0,42,1589,518,150.0,0.13706563706563707,0.5675675675675675,0.15444015444015444,0.0,0.059845559845559844,0.0,0.08108108108108109
151,2010,116,143,421,119,0,68,0,52,2087,803,151.0,0.1780821917808219,0.5242839352428393,0.14819427148194272,0.0,0.08468244084682441,0.0,0.0647571606475716
156,2010,141,60,225,188,0,20,0,30,1024,523,156.0,0.1147227533460803,0.43021032504780116,0.35946462715105165,0.0,0.03824091778202677,0.0,0.05736137667304015
157,2010,142,160,455,230,0,53,0,60,1781,958,157.0,0.16701461377870563,0.47494780793319413,0.24008350730688935,0.0,0.055323590814196244,0.0,0.06263048016701461
158,2010,143,86,247,145,0,44,0,31,1125,553,158.0,0.15551537070524413,0.44665461121157324,0.26220614828209765,0.0,0.07956600361663653,0.0,0.05605786618444846
159,2010,144,73,288,127,0,41,0,38,1030,567,159.0,0.12874779541446207,0.5079365079365079,0.2239858906525573,0.0,0.07231040564373897,0.0,0.06701940035273368
160,2010,145,146,403,225,0,65,0,51,1659,890,160.0,0.16404494382022472,0.45280898876404496,0.25280898876404495,0.0,0.07303370786516854,0.0,0.05730337078651685
161,2010,146,123,391,181,0,30,0,30,1395,755,160.0,0.1629139072847682,0.5178807947019868,0.23973509933774834,0.0,0.039735099337748346,0.0,0.039735099337748346
162,2010,147,131,357,158,0,43,0,51,1681,740,162.0,0.17702702702702702,0.48243243243243245,0.21351351351351353,0.0,0.05810810810810811,0.0,0.06891891891891892
163,2010,148,180,483,209,0,87,0,60,2048,1019,163.0,0.17664376840039253,0.47399411187438667,0.20510304219823355,0.0,0.08537782139352307,0.0,0.058881256133464184
164,2010,149,51,138,62,0,22,0,20,643,293,164.0,0.17406143344709898,0.4709897610921502,0.21160409556313994,0.0,0.07508532423208192,0.0,0.06825938566552901
165,2010,150,177,557,253,0,78,0,51,2146,1116,165.0,0.1586021505376344,0.49910394265232977,0.22670250896057348,0.0,0.06989247311827956,0.0,0.0456989247311828
166,2010,151,91,239,138,0,29,0,33,1080,530,166.0,0.17169811320754716,0.4509433962264151,0.26037735849056604,0.0,0.05471698113207547,0.0,0.062264150943396226
167,2010,152,63,293,129,0,21,0,26,959,532,167.0,0.11842105263157894,0.5507518796992481,0.2424812030075188,0.0,0.039473684210526314,0.0,0.04887218045112782
168,2010,153,68,273,120,0,35,0,29,1058,525,168.0,0.1295238095238095,0.52,0.22857142857142856,0.0,0.06666666666666667,0.0,0.05523809523809524
169,2010,154,84,305,169,0,22,0,28,1304,608,169.0,0.13815789473684212,0.5016447368421053,0.2779605263157895,0.0,0.03618421052631579,0.0,0.046052631578947366
170,2010,155,100,346,239,0,48,0,61,1790,794,169.0,0.12594458438287154,0.4357682619647355,0.30100755667506296,0.0,0.060453400503778336,0.0,0.07682619647355164
171,2010,156,138,445,155,0,38,0,76,1684,852,170.0,0.1619718309859155,0.5223004694835681,0.18192488262910797,0.0,0.04460093896713615,0.0,0.0892018779342723
172,2010,157,30,176,101,0,12,0,26,1172,345,170.0,0.08695652173913043,0.5101449275362319,0.2927536231884058,0.0,0.034782608695652174,0.0,0.07536231884057971
173,2010,158,65,240,107,0,16,0,44,919,472,171.0,0.13771186440677965,0.5084745762711864,0.2266949152542373,0.0,0.03389830508474576,0.0,0.09322033898305085
174,2010,159,51,171,109,0,19,0,76,799,426,172.0,0.11971830985915492,0.4014084507042254,0.25586854460093894,0.0,0.04460093896713615,0.0,0.1784037558685446
175,2010,160,71,256,84,0,23,0,92,993,526,173.0,0.13498098859315588,0.4866920152091255,0.1596958174904943,0.0,0.043726235741444866,0.0,0.17490494296577946
176,2010,161,38,168,65,0,14,0,59,721,344,173.0,0.11046511627906977,0.4883720930232558,0.18895348837209303,0.0,0.040697674418604654,0.0,0.17151162790697674
177,2010,162,105,220,123,0,30,0,79,1039,557,174.0,0.18850987432675045,0.39497307001795334,0.22082585278276481,0.0,0.05385996409335727,0.0,0.14183123877917414
178,2010,163,40,102,57,0,32,0,31,608,262,175.0,0.15267175572519084,0.3893129770992366,0.21755725190839695,0.0,0.12213740458015267,0.0,0.1183206106870229
179,2010,164,67,166,81,0,32,0,57,836,403,176.0,0.1662531017369727,0.4119106699751861,0.20099255583126552,0.0,0.0794044665012407,0.0,0.141439205955335
180,2010,165,58,189,72,0,14,0,59,897,392,177.0,0.14795918367346939,0.48214285714285715,0.1836734693877551,0.0,0.03571428571428571,0.0,0.15051020408163265
181,2010,166,125,495,181,0,29,0,148,1753,978,178.0,0.1278118609406953,0.5061349693251533,0.18507157464212678,0.0,0.02965235173824131,0.0,0.15132924335378323
182,2010,167,33,137,44,0,7,0,75,597,296,179.0,0.11148648648648649,0.46283783783783783,0.14864864864864866,0.0,0.02364864864864865,0.0,0.2533783783783784
