,granice,nr,obwod06,lat,lon
10,"bogusławskiego nieparzyste od 1 do 9, dietla parzyste od 44 do 68, sarego nieparzyste od 1 do 11, stradomska parzyste od 2 do 18, świętego sebastiana nieparzyste od 1 do 23 i parzyste od 2 do 12, świętej gertrudy od 12 do 24",11,11,50.0565803,19.9423314
11,"bogusławskiego parzyste od 2 do 10, dietla parzyste od 70 do 76, sarego nieparzyste od 13 do 27 i parzyste od 2 do 28, starowiślna nieparzyste od 1 do 27, świętego sebastiana parzyste od 14 do 24, świętej gertrudy od 1 do 11",12,12,50.056625,19.9425572
12,"bonerowska, dietla parzyste od 80 do 90, librowszczyzna, morsztynowska, starowiślna parzyste od 2 do 22, westerplatte od 17 do 20, wielopole, zyblikiewicza nieparzyste od 1 do 19",13,13,50.059063,19.9457319
13,"doktora zamenhofa , kopernika nieparzyste od 1 do 9 i parzyste od 2 do 16, lubicz nieparzyste od 1do 9, radziwiłłowska, skłodowskiej-curie, westerplatte od 1 do 16, , zyblikiewicza parzyste od 2 do 22",14,14,50.0635487,19.9468574
14,"floriańska, mały rynek, mikołajska, na gródku, pijarska nieparzyste od 19 do 23, plac mariacki, plac świętego ducha, sienna parzyste od 2 do 16, szpitalna, świętego krzyża, świętego marka nieparzyste od 21 do 39 i parzyste od 20 do 34, 34a, świętego tomasza nieparzyste od 21 do 43 i parzyste od 18 do 34",15,15,50.063437,19.9402823
15,"bracka, franciszkańska 1 i 3, gołębia, grodzka nieparzyste od 1 do 17, jagiellońska, olszewskiego, pijarska nieparzyste od 1 do 17 i parzyste od 2 do 10, plac szczepański, plac wszystkich świętych od 6 do 11, reformacka, rynek główny, sławkowska, szczepańska, szewska, świętego jana, świętego marka od 4 do 19, świętego tomasza nieparzyste od 1 do 19 i parzyste od 2 do 16, świętej anny, wiślna",16,16,50.0605924,19.9363314
16,"plac na groblach, podzamcze parzyste od 20 do 26, powiśle nieparzyste od 1 do 9 i parzyste od 2 do 12, straszewskiego od 4 do 15, tarłowska, tenczyńska, zwierzyniecka parzyste od 2 do 34",17,17,50.0561004,19.9320048
17,"aleja krasińskiego nieparzyste od 1 do 25, marszałka piłsudskiego nieparzyste od 1 do 25 i parzyste od 4 do 40 , morawskiego 2, 4, plac kossaka od 1 do 16, retoryka nieparzyste od 1 do 23 i 4, 4 a , 4 b, 6, 6 a, smoleńsk nieparzyste od 27 do 37 i parzyste od 14 do 26, wygoda",18,18,50.0590085,19.9257049
18,"bożego miłosierdzia, felicjanek, mała, retoryka parzyste od 10 do 26, smoleńsk nieparzyste od 3 do 25 a i parzyste od 2 do 12, straszewskiego od 18 do 22, zegadłowicza, zwierzyniecka nieparzyste od 5 do 29",19,19,50.0586044,19.9298349
19,"aleja mickiewicza nieparzyste od 1 do 23, cybulskiego, czarnowiejska parzyste od 4 do 8, czysta, dolnych młynów parzyste od 6 do 10, garncarska nieparzyste od 1 do 23 (bez 11), humberta, krupnicza nieparzyste od 23 do 37 i parzyste od 32 do 44, marszałka piłsudskiego nieparzyste od 27 do 29, skarbowa (bez 1), wenecja",20,20,50.0620171,19.9272761
20,"czapskich, garncarska parzyste od 2 do 26, jabłonowskich, kapucyńska, krupnicza parzyste od 2 do 30, loretańska, plac generała sikorskiego, podwale, straszewskiego od 23 do 29, studencka",21,21,50.0605941,19.9300795
21,"aleja mickiewicza nieparzyste od 25 do 37, czarnowiejska nieparzyste od 1 do 25, 25 a, dolnych młynów nieparzyste od 3 do 11, karmelicka parzyste od 6 do 42, kochanowskiego nieparzyste od 1 do 7 i parzyste od 2 do 30, krupnicza nieparzyste od 1 do 21, michałowskiego nieparzyste od 11 do 19 i parzyste od 2 do 18, rajska, szujskiego",22,22,50.0653309,19.9274954
22,"aleja mickiewicza nieparzyste od 41 do 63, grabowskiego, karmelicka parzyste od 44 do 70, kochanowskiego nieparzyste od 9 do 25, michałowskiego nieparzyste od 1 do 9, pawlikowskiego",23,23,50.0670168,19.9276013
23,"aleja słowackiego nieparzyste od 1 do 13 a, b, c, d, feldmana, jana sobieskiego, karmelicka nieparzyste od 53 do 57, kremerowska, lenartowicza parzyste od 2 do 14 i nieparzyste od 1 do 13, łobzowska parzyste od 28 do 40, siemiradzkiego ( bez nr 1)",24,24,50.0738758,19.9351092
24,"aleja słowackiego nieparzyste od 15 do 25, krowoderska parzyste od 46 do 74, łobzowska nieparzyste od 41 do 61, spasowskiego, staszica, szlak nieparzyste od 1 do 13 i parzyste od 2 do 12, świętej teresy",25,25,50.0709465,19.9341829
25,"dunajewskiego, garbarska, karmelicka nieparzyste od 1 do 51, łobzowska parzyste od 2 do 26, stefana batorego",26,26,50.0636038,19.9331656
26,"asnyka, basztowa od 1 do 10, biskupia, długa parzyste od 2 do 38, fenn`a, krowoderska nieparzyste od 1 do 33 (bez 7) i parzyste od 2 do 44, łobzowska nieparzyste od 3 do 39 a, 39 b, słowiańska 2",27,27,50.0667151,19.9348817
27,"aleja słowackiego nieparzyste od 27 do 45, długa parzyste od 70 do 88, kolberga, krowoderska nieparzyste od 61 do 79, szlak parzyste od 14 do 18, żuławskiego",28,28,50.0717177,19.935821
28,"długa nieparzyste od 31 do 55 i parzyste od 40 do 64, krowoderska nieparzyste od 35 do 59, pędzichów parzyste od 2 do 22, szlak nieparzyste od 15 do 45",29,29,50.0695957,19.9379543
29,"długa 27, 29 i nieparzyste od 57 do 65, helclów (bez 2), kamienna nieparzyste od 1 do 13, montelupich (bez 7), ogrodowa, pędzichów nieparzyste od 1 do 27 i parzyste od 24 do 28, szlak nieparzyste od 47 do 77 i parzyste od 20 do 42, 50, warszawska, wróblewskiego",30,30,50.0688968,19.9385341
30,"basztowa od 15, bosacka parzyste od 4 do 32 i 29, długa nieparzyste od 1 do 23, krótka, krzywa, kurniki, lubicz parzyste od 10 do 14 a, paderewskiego, pawia, plac nowaka-jeziorańskiego, plac matejki, rynek kleparski, świętego filipa, worcella, zacisze",31,31,50.0664034,19.9400308
31,"aleja 29 listopada nieparzyste od 1 do 39 i parzyste od 6 do 36, będzińska, biskupa prandoty, bosacka 13, 15, kamienna 15, 16, 17, 19, 35, 45, kątowa, langiewicza, murowana, otwinowskiego nr 27, 29, rakowicka parzyste od 18 do 30, 30 c, rogatka, towarowa, wjazd, żelazna",32,32,50.0876982,19.9562378
32,"aleja płk. beliny-prażmowskiego nieparzyste od 53 do 71, brodowicza parzyste od 16 a do 36, nieparzyste 13, 13 a, eisenberga, garczyńskiego, generała bema, generała sowińskiego, grochowska nieparzyste, grunwaldzka od 17, księdza biskupa bandurskiego od 17, moniuszki nieparzyste od 21 do 69 i parzyste od 20 do 48, olszańska nieparzyste od 9 do 31 i parzyste od 12 do 34, ordona, orląt lwowskich, supniewskiego, wilka wyrwińskiego",33,33,50.0705713,19.9628721
33,"aleja płk. beliny-prażmowskiego nieparzyste od 1 do 7, generała chłopickiego, grunwaldzka od 1 do 10, kielecka od 1 do 18, misiołka, mogilska parzyste od 22 do 102, rymarska 5 i parzyste od 12 do 18, zaleskiego",34,34,50.0690453,19.9656951
34,"aleja płk. beliny-prażmowskiego nieparzyste od 9 do 51, brodowicza nieparzyste od 1 do 11 i parzyste od 2 do 16, grunwaldzka od 11 do 16, kasprowicza, kielecka od 19, księdza biskupa bandurskiego od 1 do 16, moniuszki od 1 do 19",35,35,50.06933455,19.9611405945155
35,"aleja płk. beliny-prażmowskiego parzyste od 2 do 70, ariańska, borowickiej, lubicz parzyste od 44 do 48, lubomirskiego 2 i od 19, mogilska parzyste od 2 do 20, olszańska nieparzyste od 1 do 7a i parzyste od 2 do 10, rakowicka nieparzyste od 27 do 43, 43a, topolowa nieparzyste od 25 do 35 i parzyste od 32 do 52",36,36,50.0665539,19.9543352
36,"bosacka nieparzyste od 5 do 11, botaniczna, kopernika nieparzyste od 13 do 31 i parzyste od 22 do 50 (bez 36), kurkowa, lubicz nieparzyste od 13 do 29 i parzyste od 16 do 42, lubomirskiego nieparzyste od 1 do 15, rakowicka od 1 do 25 (bez 18, 20, 22, 24), strzelecka, topolowa nieparzyste od 1 do 23i parzyste od 2 do 30, zygmunta augusta",37,37,50.0675167,19.9501035
37,"bolesława chrobrego od 1 do 23, domki, grochowska parzyste, idzikowskiego, jaworskiego, księdza ignacego jana skorupki, na wiankach, norwida, rakowicka nieparzyste od 45 do 99, rusałek",38,38,50.0771851,19.9647023
38,"bolesława chrobrego od 24, bratkowa, cieplińskiego, droga nad białuchą, dukatów, farmaceutów, kąt, kryniczna, lesista, lotnicza nieparzyste od 1 do 13 i parzyste od 2 do 22, łukasiewicza, nadbrzeżna, narzymskiego nieparzyste od 1 do 23 i parzyste od 2 do 32, olszyny, otwinowskiego (bez nr. 27, 29) stokrotek",39,39,50.0730549,19.9699589
39,"aleja pokoju parzyste od 20 do 32, dąbska, jachowicza, kosynierów, mogilska 109, nizinna, świtezianki, zwycięstwa",40,40,50.0600265,19.9760088
40,"aleja pokoju 31 b, nieparzyste od 37 do 45, na szaniec nieparzyste od 1 do 23, widok parzyste od 2 do 12",41,41,50.0609333,19.9793699
41,"bajeczna, grzegórzecka nieparzyste od 117 do 119 a, miedziana, na szaniec parzyste od 2 do 14, ofiar dąbia",42,42,50.0574134,19.9766788
42,"półkole, widok nieparzyste od 5 do 41 i parzyste od 14 do 22 a",43,43,50.0605433,19.9817093
43,"aleja pokoju nieparzyste od 1 do 23, 27 a, b i 29, 29 a, 29 b, bobrowskiego, pułkownika nullo nieparzyste od 3 do 7 i parzyste od 4 do 6, 8 a,",44,45,50.0572802,19.9609321806358
44,"aleja pokoju parzyste od 10 do 12, pułkownika nullo nieparzyste od 13 do 23 i parzyste od 10 do 20",45,45,50.0602792,19.9650830461538
45,"aleja pokoju parzyste od 14 do 18, cystersów, fabryczna nieparzyste od 15 do 25 i parzyste od 8 do 20 a, mogilska nieparzyste od 11 do 81, mosiężnicza, przy rondzie 7, 53, 55",46,46,50.0603119,19.9668027
46,"fabryczna nieparzyste od 1 do 3 parzyste od 2 do 6, grzegórzecka parzyste od 72 do 104 i nieparzyste od 67 do 101, rogozińskiego, skrzatów, żółtej ciżemki",47,47,50.0586461,19.9704937
47,"aleja pokoju parzyste od 2 do 8, aleja powstania warszawskiego parzyste, kordylewskiego, profesora szafera, przy rondzie 2, sądowa 4 i nieparzyste od 1 do 9",48,48,50.0583961,19.9603358
48,"aleja powstania warszawskiego nieparzyste, blich, bujwida, generała dwernickiego, grzegórzecka parzyste od 4 do 40, hetmana żółkiewskiego, kołłątaja (bez 7), sołtyka, śniadeckich, świętego łazarza",49,49,50.0650052,19.9595803
49,"aleja daszyńskiego parzyste od 12 do 32, chodkiewicza, grzegórzecka nieparzyste od 7 do 51, masarska 3, 6, 6a, 7, 8, pola, prochowa, rzeźnicza nieparzyste od 1 do 35",50,50,50.0576114,19.9523248
50,"gęsia, kotlarska, masarska 9, 14, 16, rzeźnicza parzyste od 2 do 20, semperitowców",51,51,50.0540273,19.9566396
51,"aleja daszyńskiego nieparzyste od 7 do 29, halicka 21, 22, 23, księdza blachnickiego, księdza gurgacza, metalowców, miodowa 53, 55, 55 a, podgórska 28, siedleckiego, wiślisko",52,52,50.0511304,19.9530424
52,"aleja 29 listopada nieparzyste od 71 do 93, celarowska nieparzyste, duchacka, fertnera, generała prądzyńskiego nieparzyste, sadowa, wiśniowa",53,53,50.0838587,19.9560901
53,"aleja 29 listopada nieparzyste od 41 do 69 i parzyste od 38 do 86 (bez nr 70), generała prądzyńskiego parzyste, klemensiewicza, wileńska, zaułek wileński",54,54,50.08076385,19.95117335
54,"aleja 29 listopada 70, celarowska parzyste, czerwona, żmujdzka parzyste od 2 do 16 a i nieparzyste od 1 do 23, żytnia",55,55,50.0857313,19.953892
55,"błękitna, brogi nieparzyste, czerwonego prądnika, gdańska, nadrzeczna, pogodna, radomska, trębacza, żułowska",56,56,50.0795794,19.9596835
56,"aleja 29 listopada nieparzyste od 95 do 145 i parzyste od 88 do 154, chlebowa, dobrego pasterza 4, 6, 8, 12, 15, 15a, 16, 19, 20, 21a, 24, 25a, 26, 28, 29, 30, 30a, 31, 31a, 31b, 32, 34, 36, 36c, 37, 37a, 37b, 39, 40, jezuitów, na barciach, nad strugą 7a, 17, pocieszka, powstańców 26, rybianka, szklana, świętego andrzeja boboli,",57,57,50.0895249,19.9590873
57,"białych brzóz, ciołkowskiego, combrowa, dobrego pasterza 41, 43, 44a, 48, 49, 51, 51a, 53, 55, 56, 62, 64, 66, 68, 74, 87, 93, 95, 99, 99a, 99b, 99c, 99d, 99e, 101, dominikanów, jasnorzewskiej, lublańska 11a, 15, kaczary 9, nabielaka, ostroroga, rezedowa, rokitniańska, woronicza",58,57,50.0861799,19.9580516
58,"łepkowskiego, majora nuszkiewicza",59,58,50.0881521,19.963568
59,majora,60,59,50.088427,19.96538
60,"bitschana, boznańskiej, dziedzica, kazimierza odnowiciela, olszecka, promienistych",61,60,50.0879004,19.9690207
61,"dobrego pasterza parzyste od 102 do 110, 112, 112 a, 114, 114 a, i nieparzyste od 105 do 123, łuszczkiewicza, naczelna, sudolska",62,61,50.0882931,19.9689320230098
62,"liliowa, powstańców nieparzyste od 1 do 115 a i parzyste 14, 20, 22, 36, 38, 40, 42, 44, 46, 52, 52a, strzelców 15 a, 15 b, 17 a",63,62,50.0939899,19.9643711
63,"strzelców 4a, 5a, 6a, 7, 7a, 7b, 9b, 7c, 9, 9a, 11, 11a",64,63,50.09056195,19.9747778786183
64,"reduta 5, 6, 9, 9a, 11, 11a, strzelców 14, 17, 18, 19, 19a, 21, 23",65,63,50.0946468,19.9789783
65,powstańców parzyste od 30 do 34 a,66,64,50.09380315,19.9679942711357
66,"antyczna, bachledy, kwartowa, marchołta, pana cogito, reduta 25, 31, rozrywka (bez nr 20), sabały",67,66,50.0928367,19.9780257
67,"aleja generała bora komorowskiego nr 9, 9 a, 15, 15 a, b, 17, 23, 33, aliny, balladyny, brzechwy, dobrego pasterza parzyste od 118 do 122 i nieparzyste od 125, harnasiów, janosika, krzesławicka (bez 2 a, 2 b), liryczna, nikifora, rozrywka 20, słoneckiego",68,65,50.0619474,19.9368564
68,"akacjowa 10, 12, cieślewskiego nieparzyste",69,68,50.08503465,19.9798961482515
69,"dzielskiego, młyńska boczna nieparzyste, xx. pijarów",70,67,50.0836895,19.9770975
70,"akacjowa (bez 10, 12), cieślewskiego parzyste, pilotów nieparzyste od 53 do 97 i parzyste od 20a do 68, pszona, ułanów nieparzyste od 33 do 63 i parzyste od 52 do 80, wysoka",71,68,50.0815695,19.9787947
71,"młyńska boczna 4, młyńska parzyste od 2 do 14, sadzawki",72,69,50.0828505,19.9713601
72,"brogi parzyste, dobra, jaśminowa, kanonierów, mieszka i, partyzantów, piękna, pilotów 2, 2a, 2b, 2c, 2d, 4, ptasia, saperów, sokołowskiego, szwoleżerów",73,70,50.0813678,19.962298
73,"bohaterów wietnamu, miechowity parzyste od 8 do 10 i 18, młyńska 5, 7, 7a, 9, pilotów parzyste od 6 do 20, stanisława ze skalbmierza",74,71,50.0817476,19.9699573
74,"bosaków, czereśniowa, lublańska parzyste od 6 do 20, malawskiego, miechowity od 1 do 6, olsztyńska, środkowa, turkusowa, wieniawskiego",75,72,50.0838393,19.9620715
75,"lublańska parzyste od 22 do 30, miechowity nieparzyste od 7 do 21, młyńska 11",76,73,50.0844361,19.9653752009012
76,"bajana, chałupnika, kajty, krzywoń, majowa, meissnera od 1 do 15, 20, nieznana, pilotów nieparzyste od 1 do 51, podmiejska, raciborskiego, rozmarynowa, startowa, swojska, widna, wiejska, żwirki i wigury",77,74,50.078944,19.9742971
77,"fiołkowa, seniorów lotnictwa, spadochroniarzy, ugorek parzyste od 2 do 4, ułanów nieparzyste od 17 do 31 i parzyste od 46 do 48",78,75,50.078332,19.9807643
78,ugorek parzyste od 6 do 20,79,76,50.0770309,19.9814802435134
79,"ugorek nieparzyste od 1 do 3, ułanów nieparzyste od 7 do 15 i parzyste od 16 do 42, włodkowica nieparzyste od 1 do 7",80,77,50.07587445,19.9828173592063
80,"janickiego, łąkowa, meissnera nieparzyste od 17 do 35, nieduża, ułanów nieparzyste od 1 do 5a i parzyste od 2 do 14, włodkowica parzyste od 2 do 8",81,78,50.0737989,19.9808822
81,"kantora, meissnera 32, śliczna",82,79,50.0720409,19.9748333
82,"aleja jana pawła ii 11, 13, 19a i parzyste od 2 do 68, czyżyńska (bez 21, 21a), ładna, meissnera parzyste od 34 do 48, mogilska nieparzyste od 101 (bez 109) i parzyste od 114, ogrodnicza, ostatnia, szenwalda, szkółkowa",83,80,50.0705097,20.0421183
83,"budrysów, dziewanny, margaretek, na polach, na wyrębę, nawojowska, ojcowska, okrężna, pasternik parzyste, pejzażowa, starego dębu, stawowa nieparzyste od 189 i parzyste od 180, szarotki, zaborska",84,81,50.1006913,19.8827967
84,"biskupa gawliny, chełmońskiego od 70a, chmurna, dzielna, generała kiwerskiego, generała kukiela, generała olszyny-wilczyńskiego, generała pełczyńskiego, hoża, jasnogórska, kaczmarczyka, kalenkiewicza, kasznicy, lazurowa, piaskowa, profesora mięsowicza, radzikowskiego parzyste od 150, słotna, smętna, sosnowiecka, stawowa nieparzyste od 55 do 181 i parzyste od 18 do 178, stelmachów od 34, śmiała, tumanowicza, waleczna",85,82,50.0908038,19.9060775
85,"berwińskiego, mehoffera nieparzyste od 3 do 11 i parzyste od 2 do 6, modrzejewskiej nieparzyste od 1 do 21 i parzyste od 2 do 14a, stachiewicza nieparzyste od 35 do 41 i parzyste od 26 do 52, wielkotyrnowska nieparzyste od 1 do 37 i parzyste od 2 do 24 (bez 16 i 16a), 28",86,84,50.0873008,19.9161331
86,"chełmońskiego od 1 do 41, chełmońskiego-deptak, ehrenberga, elsnera parzyste od 20 do 24, murarska, nałkowskiego, niska, radzikowskiego parzyste od 10 do 30, stachiewicza parzyste od 6 do 24, stanisławskiego, wodzinowskiego, wysockiego",87,85,50.0937905,19.8996483
87,"elsnera nieparzyste od 7 do 21, gdyńska, makowskiego 20, 22, mehoffera od 12, różyckiego, weissa parzyste od 14 do 20",88,86,50.0858788,19.9104701
88,"elsnera 1, 3, parzyste od 4 do 18, gnieźnieńska nieparzyste od 1a do 33 i parzyste od 2 do 18, jaremy nieparzyste od 1 do 19a, lentza, radzikowskiego nieparzyste od 3 do 15 i parzyste od 34 do 62, weissa 4, 8, zygmuntowska od 2 do 23 (bez 22)",89,87,50.0834804,19.9094379
89,"podkowińskiego, radzikowskiego nieparzyste od 61 do 81 i parzyste od 114 do 138",90,88,50.0858676,19.8953088
90,radzikowskiego nieparzyste od 17 do 51 i parzyste od 70 do 106d,91,88,50.087406,19.8939367
91,"gnieźnieńska parzyste od 18b do 26, jaremy 12, 14, 14a, 14b, pużaka 27, 29, zygmuntowska nieparzyste od 25 i parzyste od 22",92,89,50.08679115,19.9071478773312
92,"pużaka nieparzyste od 3 do 25 i parzyste od 2 do 8, radzikowskiego 66",93,90,50.0841308,19.9046622418274
93,"conrada, czerwieńskiego, fiszera, jaremy nieparzyste od 21 do 25 i 41b, słowicza, wilcza",94,91,50.0885891,19.8983666
94,"pod fortem, racławicka 57, 92, stachiewicza nieparzyste od 7 do 33, styki, władysława łokietka 39 i 60, wybickiego 7, 17 i od 30 do 52",95,83,49.998502,19.8974564397664
95,palacha,96,92,50.0894373,19.9179539
96,"makowskiego 1, 5, 8, 18, 60, modrzejewskiej parzyste od 16, stachiewicza 45, 47, 58, 60, wielkotyrnowska 16, 16a, 39",97,93,50.0874193,19.92044315
97,"księdza siemaszki nieparzyste od 13a do 33 (bez 17c) i parzyste od 4 do 34, pielęgniarek",98,94,50.0876224,19.9401843
98,"bratysławska, doktora twardego, księdza siemaszki nieparzyste od 37 do 43a i parzyste od 38 do 64, lekarska, prądnicka nieparzyste od 41 do 89 i parzyste od 46 do 76",99,95,50.0841985,19.9336176
99,"biała, generała fieldorfa-nila, korczaka, prądnicka nieparzyste od 95 do 125 i parzyste od 78 do 80a (bez 80), zdrowa",100,96,50.0902045,19.940022
100,"jaracza, konecznego, reja (bez 9), solskiego",101,97,50.0840703,19.944981
101,"bobrzeckiej, frycza-modrzewskiego, reja 9, żabiniec, żmujdzka nieparzyste od 25 do 45, 49 i parzyste od 18 do 32",102,97,50.086758,19.9426981
102,"siewna 21, 21a, 21b, 21c, 21d, zawodzie",103,98,50.093041,19.9511663816722
103,"bociana, jabłonna, kręta, nad strugą 9, osiedle mozarta, polna, siewna parzyste od 2 do 32a",104,98,50.0925751,19.9561439
104,"górnickiego nieparzyste od 9 do 35 i parzyste od 8 do 26, herwina-piątka, lechonia, pachońskiego 28, 30, 32, 32a, 32b, 34, 69, rokosza",105,99,50.1005113,19.9465648
105,"mackiewicza od 13, siewna 23, 23a, 23b",106,100,50.096215,19.9468559
106,"bałtycka, imbramowska, jazowa, mackiewicza od 1 do 12, narutowicza, papiernicza",107,101,50.091527,19.9454277
107,"bursztynowa, grażyny, kołaczy, legnicka, litawora, syreny, szafirowa, turystyczna, zgody",108,101,50.092303,19.9461929
108,"białoprądnicka, bularnia, górnickiego 2, 3, 6, kluzeka (bez 6), nad sudołem od 31 do 75 i 98, pleszowska, proszowicka, szopkarzy",109,102,50.0961457,19.9360687
109,"glogera, jarzynowa, jasna, kosmonautów, malinowa, matki tajber, mączna, pasteura, piaszczysta, pigonia, rybałtowska, zaremby, zielińska, zimorowicza, żwirowa",110,103,50.1025925,19.92755
110,"danka, grochowiaka, nad sudołem od 12 do 30, pachońskiego parzyste od 8 do 18",111,104,50.0928465,19.9266478
111,"bliska, bukietowa, jordanowska, na chałupkach, nad sudołem 6, 8, 10, nawigacyjna, owsiana, pachońskiego od 2 do 6a, pękowicka (bez 77 i 204), północna, skrajna, stelmachów parzyste od 18 do 24, tomkowicza, vetulaniego, wewnętrzna, władysława łokietka od 83 do 124, wyki",112,105,50.091369,19.9167335
112,"krowoderskich zuchów 12, 14, 16, 18, 20, opolska",113,106,50.0891141,19.9303837
113,"batalionu ""/skała""/ ak, krowoderskich zuchów 23, 24, 25, 26, 28",114,107,50.0908099,19.9229579
114,"kluczborska, krowoderskich zuchów 4, 11, 13, 15, 15a, 15c, 17, 19",115,108,50.0870317,19.9317547
115,"krowoderskich zuchów 3, 3a, 5, 7, 9, wybickiego 2",116,109,50.0854977,19.9300383
116,"rusznikarska nieparzyste od 1 do 11, władysława łokietka nieparzyste od 47 do 59, wybickiego 14, 16",117,110,50.0843915,19.9262916
117,"rusznikarska nieparzyste od 13 do 21 i parzyste od 6 do 20, rusznikarska-deptak, wybickiego 1, 1b, 3, 3a, 5, 8, 10",118,111,50.0857062,19.9260336
118,"azaliowa, chabrowa, frycza, gaik, generała paszkowskiego, gospodarska, gryczana, jęczmienna, jurajska, kaczorówka, konopna, lniana, maciejkowa, miętowa, na budzyniu, na mostkach, na zielonki, orlich gniazd, pękowicka 77 i 204, potoczek, poziomkowa, skotnica, waliszewskiego, władysława łokietka od 126, zefirowa",119,112,50.1081489,19.8975875
119,"arsenał, belwederczyków, bibicka, dożynkowa, dróżnicka, głogowa, górka narodowa, górnickiego nieparzyste od 37 i parzyste od 28, koło białuchy, koralowa, nowa górka, okulistów, osiedle witkowice nowe, porzeczkowa, rysiewicza, siewna parzyste od 52, 25 i 25a, stefanowicza, suche łąki, turowiec, urodzajna, wądół, witkowicka, zielone wzgórze",120,113,50.0651256,19.9403019326923
120,"kuźnicy kołłątajowskiej nieparzyste 13c, 13d i od 17 oraz parzyste od 18, natansona, słomczyńskiego",121,114,50.0969052,19.9583023
121,kuźnicy kołłątajowskiej od 1 do 13b i od 14 do 16d,122,115,50.0981506,19.9542913
122,"aleja 29 listopada nieparzyste od 153 i parzyste od 162, banacha, marczyńskiego, potockiego",123,115,50.094622,19.9618674
123,"arcybiskupa felińskiego, grabczaka, księdza meiera",124,115,50.1003068,19.9675554
124,"buszka, bydgoska, gramatyka, lea parzyste od 46 do 100, misjonarska, nawojki 4 i od 6 do 8 oraz 23, 25, piastowska nieparzyste od 47 do 51, rolnicza, skarbińskiego",125,116,50.0674397,19.9029763
125,"armii krajowej nieparzyste od 5 do 53, bakałarzy, brązownicza, budryka, hamernia 1, kawiory, konwisarzy, miechowska, mydlnicka (bez 12, 20), nawojki 9, odlewnicza (bez 1, 3), piastowska 22, 26, 26a, pyjasa, reymonta nieparzyste od 21, rostafińskiego, spiżowa, tokarskiego, toruńska",126,117,50.0698542,19.9009476996997
126,"chmiela, lea nieparzyste od 93 do 121, obopólna, piastowska nieparzyste od 53 do 57, smoluchowskiego, warmijska",127,118,50.0727893,19.9088868
127,"kronikarza galla nieparzyste od 15 do 23, królewska parzyste od 90 do 94, lea nieparzyste od 75 do 81, staffa",128,119,50.0730685,19.913918
