,year,nr_obwodu,majchrowski,po,pis,gibala,lewica,berkowicz,inni,max_voters,votes,majchrowski_proc,po_proc,pis_proc,gibala_proc,lewica_proc,berkowicz_proc,inni_proc
28,2006,29,24,131,110,0,23,0,44,776,332,0.07228915662650602,0.39457831325301207,0.3313253012048193,0.0,0.06927710843373494,0.0,0.13253012048192772
29,2006,30,31,192,257,0,40,0,80,1266,600,0.051666666666666666,0.32,0.42833333333333334,0.0,0.06666666666666667,0.0,0.13333333333333333
30,2006,31,82,280,138,0,43,0,58,1599,601,0.13643926788685523,0.46589018302828616,0.22961730449251247,0.0,0.07154742096505824,0.0,0.09650582362728785
31,2006,32,28,131,105,0,32,0,36,1001,332,0.08433734939759036,0.39457831325301207,0.31626506024096385,0.0,0.0963855421686747,0.0,0.10843373493975904
32,2006,33,71,326,179,0,76,0,112,1479,764,0.09293193717277487,0.42670157068062825,0.2342931937172775,0.0,0.09947643979057591,0.0,0.14659685863874344
33,2006,34,40,329,116,0,86,0,86,1371,657,0.060882800608828,0.5007610350076104,0.1765601217656012,0.0,0.1308980213089802,0.0,0.1308980213089802
34,2006,35,75,274,156,0,97,0,121,1441,723,0.1037344398340249,0.3789764868603043,0.2157676348547718,0.0,0.13416320885200553,0.0,0.1673582295988935
35,2006,36,47,178,100,0,50,0,57,1050,432,0.1087962962962963,0.41203703703703703,0.23148148148148148,0.0,0.11574074074074074,0.0,0.13194444444444445
36,2006,37,77,232,182,0,37,0,73,1591,601,0.1281198003327787,0.3860232945091514,0.30282861896838603,0.0,0.06156405990016639,0.0,0.12146422628951747
37,2006,38,63,234,106,0,57,0,69,1093,529,0.11909262759924386,0.44234404536862004,0.2003780718336484,0.0,0.10775047258979206,0.0,0.13043478260869565
38,2006,39,90,291,279,0,95,0,110,1736,865,0.10404624277456648,0.33641618497109826,0.3225433526011561,0.0,0.10982658959537572,0.0,0.12716763005780346
39,2006,40,57,199,211,0,50,0,100,1477,617,0.09238249594813615,0.3225283630470016,0.3419773095623987,0.0,0.08103727714748785,0.0,0.1620745542949757
40,2006,41,69,200,197,0,63,0,70,1617,599,0.11519198664440734,0.333889816360601,0.328881469115192,0.0,0.10517529215358931,0.0,0.11686143572621036
41,2006,42,53,195,155,0,39,0,56,1323,498,0.10642570281124498,0.39156626506024095,0.3112449799196787,0.0,0.0783132530120482,0.0,0.11244979919678715
42,2006,43,65,213,196,0,53,0,64,1316,591,0.10998307952622674,0.3604060913705584,0.3316412859560068,0.0,0.08967851099830795,0.0,0.10829103214890017
43,2006,44,71,330,153,0,73,0,52,1551,679,0.10456553755522828,0.48600883652430044,0.22533136966126657,0.0,0.10751104565537556,0.0,0.07658321060382917
44,2006,45,123,247,234,0,111,0,76,1634,791,0.1554993678887484,0.3122629582806574,0.29582806573957016,0.0,0.14032869785082175,0.0,0.09608091024020228
45,2006,46,48,162,125,0,56,0,34,1047,425,0.11294117647058824,0.3811764705882353,0.29411764705882354,0.0,0.13176470588235295,0.0,0.08
46,2006,47,58,164,77,0,48,0,46,963,393,0.1475826972010178,0.4173027989821883,0.19592875318066158,0.0,0.12213740458015267,0.0,0.11704834605597965
47,2006,48,77,230,204,0,68,0,45,1238,624,0.1233974358974359,0.3685897435897436,0.3269230769230769,0.0,0.10897435897435898,0.0,0.07211538461538461
48,2006,49,59,207,135,0,41,0,54,1352,496,0.11895161290322581,0.4173387096774194,0.2721774193548387,0.0,0.08266129032258064,0.0,0.10887096774193548
49,2006,50,40,185,132,0,50,0,74,1175,481,0.08316008316008316,0.38461538461538464,0.27442827442827444,0.0,0.10395010395010396,0.0,0.15384615384615385
50,2006,51,44,197,157,0,83,0,84,1295,565,0.07787610619469026,0.3486725663716814,0.2778761061946903,0.0,0.14690265486725665,0.0,0.1486725663716814
51,2006,52,69,288,188,0,66,0,114,1546,725,0.09517241379310344,0.3972413793103448,0.2593103448275862,0.0,0.0910344827586207,0.0,0.15724137931034482
63,2006,53,49,183,105,0,42,0,36,778,415,0.1180722891566265,0.44096385542168676,0.25301204819277107,0.0,0.10120481927710843,0.0,0.08674698795180723
64,2006,54,91,325,195,0,95,0,106,1650,812,0.11206896551724138,0.4002463054187192,0.24014778325123154,0.0,0.11699507389162561,0.0,0.13054187192118227
65,2006,55,45,256,135,0,58,0,87,1703,581,0.0774526678141136,0.4406196213425129,0.23235800344234078,0.0,0.09982788296041308,0.0,0.14974182444061962
66,2006,56,35,338,169,0,39,0,93,1499,674,0.05192878338278932,0.5014836795252225,0.2507418397626113,0.0,0.057863501483679525,0.0,0.13798219584569732
67,2006,57,72,419,298,0,70,0,98,2044,957,0.07523510971786834,0.4378265412748171,0.3113897596656217,0.0,0.07314524555903866,0.0,0.10240334378265413
68,2006,58,61,286,160,0,51,0,68,1379,626,0.09744408945686901,0.45686900958466453,0.25559105431309903,0.0,0.08146964856230032,0.0,0.10862619808306709
69,2006,59,48,243,126,0,71,0,79,1203,567,0.08465608465608465,0.42857142857142855,0.2222222222222222,0.0,0.12522045855379188,0.0,0.13932980599647266
70,2006,60,21,180,117,0,44,0,29,788,391,0.05370843989769821,0.46035805626598464,0.29923273657289,0.0,0.11253196930946291,0.0,0.0741687979539642
71,2006,61,66,215,224,0,93,0,67,1495,665,0.09924812030075188,0.3233082706766917,0.3368421052631579,0.0,0.13984962406015036,0.0,0.10075187969924812
72,2006,62,54,245,198,0,67,0,74,1611,638,0.08463949843260188,0.384012539184953,0.3103448275862069,0.0,0.10501567398119123,0.0,0.11598746081504702
73,2006,63,80,394,249,0,75,0,91,2135,889,0.08998875140607424,0.4431946006749156,0.28008998875140606,0.0,0.0843644544431946,0.0,0.10236220472440945
74,2006,64,31,205,153,0,55,0,50,1296,494,0.06275303643724696,0.4149797570850202,0.3097165991902834,0.0,0.11133603238866396,0.0,0.10121457489878542
75,2006,65,81,269,218,0,88,0,71,1502,727,0.11141678129298486,0.3700137551581843,0.2998624484181568,0.0,0.12104539202200826,0.0,0.09766162310866575
76,2006,66,67,352,338,0,84,0,90,1987,931,0.0719656283566058,0.37808807733619765,0.36305048335123524,0.0,0.09022556390977443,0.0,0.0966702470461869
77,2006,67,48,134,173,0,51,0,45,1055,451,0.10643015521064302,0.29711751662971175,0.3835920177383592,0.0,0.1130820399113082,0.0,0.09977827050997783
78,2006,68,110,420,250,0,90,0,99,1932,969,0.11351909184726522,0.43343653250773995,0.2579979360165119,0.0,0.09287925696594428,0.0,0.1021671826625387
79,2006,69,48,175,180,0,65,0,54,1271,522,0.09195402298850575,0.33524904214559387,0.3448275862068966,0.0,0.12452107279693486,0.0,0.10344827586206896
80,2006,70,29,189,150,0,44,0,64,1003,476,0.06092436974789916,0.39705882352941174,0.31512605042016806,0.0,0.09243697478991597,0.0,0.13445378151260504
81,2006,71,35,197,135,0,40,0,60,1222,467,0.07494646680942184,0.42184154175588867,0.2890792291220557,0.0,0.08565310492505353,0.0,0.1284796573875803
82,2006,72,51,265,198,0,68,0,81,1576,663,0.07692307692307693,0.3996983408748115,0.2986425339366516,0.0,0.10256410256410256,0.0,0.12217194570135746
83,2006,73,33,232,139,0,75,0,54,1203,533,0.06191369606003752,0.4352720450281426,0.2607879924953096,0.0,0.14071294559099437,0.0,0.10131332082551595
84,2006,74,83,347,298,0,96,0,113,1956,937,0.08858057630736393,0.3703308431163287,0.31803628601921025,0.0,0.10245464247598719,0.0,0.12059765208110992
85,2006,75,58,383,233,0,94,0,92,1750,860,0.06744186046511629,0.44534883720930235,0.2709302325581395,0.0,0.10930232558139535,0.0,0.10697674418604651
86,2006,76,30,146,106,0,62,0,47,953,391,0.07672634271099744,0.3734015345268542,0.2710997442455243,0.0,0.1585677749360614,0.0,0.12020460358056266
87,2006,77,51,208,182,0,63,0,69,1326,573,0.08900523560209424,0.36300174520069806,0.31762652705061084,0.0,0.1099476439790576,0.0,0.12041884816753927
88,2006,78,68,203,180,0,47,0,64,1340,562,0.12099644128113879,0.3612099644128114,0.3202846975088968,0.0,0.08362989323843416,0.0,0.11387900355871886
89,2006,79,78,288,147,0,77,0,77,1490,667,0.11694152923538231,0.431784107946027,0.22038980509745126,0.0,0.11544227886056972,0.0,0.11544227886056972
90,2006,80,37,174,86,0,32,0,63,869,392,0.09438775510204081,0.44387755102040816,0.2193877551020408,0.0,0.08163265306122448,0.0,0.16071428571428573
91,2006,81,28,328,190,0,22,0,35,1421,603,0.04643449419568822,0.5439469320066335,0.3150912106135987,0.0,0.03648424543946932,0.0,0.05804311774461028
92,2006,82,29,247,65,0,42,0,70,932,453,0.0640176600441501,0.5452538631346578,0.1434878587196468,0.0,0.09271523178807947,0.0,0.1545253863134658
93,2006,83,75,349,214,0,78,0,133,2250,849,0.08833922261484099,0.4110718492343934,0.25206124852767964,0.0,0.09187279151943463,0.0,0.15665488810365136
94,2006,84,54,201,174,0,53,0,62,1274,544,0.09926470588235294,0.3694852941176471,0.31985294117647056,0.0,0.0974264705882353,0.0,0.11397058823529412
95,2006,85,44,186,131,0,43,0,59,1247,463,0.09503239740820735,0.4017278617710583,0.28293736501079914,0.0,0.09287257019438445,0.0,0.12742980561555076
96,2006,86,71,207,186,0,70,0,99,1734,633,0.11216429699842022,0.32701421800947866,0.2938388625592417,0.0,0.11058451816745656,0.0,0.15639810426540285
97,2006,87,49,208,205,0,51,0,98,1845,611,0.08019639934533551,0.3404255319148936,0.3355155482815057,0.0,0.08346972176759411,0.0,0.16039279869067102
98,2006,88,71,385,128,0,81,0,105,1778,770,0.09220779220779221,0.5,0.16623376623376623,0.0,0.10519480519480519,0.0,0.13636363636363635
99,2006,89,34,143,171,0,57,0,65,1205,470,0.07234042553191489,0.30425531914893617,0.3638297872340426,0.0,0.12127659574468085,0.0,0.13829787234042554
100,2006,90,35,97,81,0,41,0,56,1040,310,0.11290322580645161,0.31290322580645163,0.26129032258064516,0.0,0.13225806451612904,0.0,0.18064516129032257
101,2006,91,53,106,94,0,37,0,70,1014,360,0.14722222222222223,0.29444444444444445,0.2611111111111111,0.0,0.10277777777777777,0.0,0.19444444444444445
102,2006,92,40,134,116,0,22,0,76,936,388,0.10309278350515463,0.34536082474226804,0.29896907216494845,0.0,0.05670103092783505,0.0,0.1958762886597938
103,2006,93,45,125,126,0,53,0,63,1220,412,0.10922330097087378,0.30339805825242716,0.3058252427184466,0.0,0.12864077669902912,0.0,0.1529126213592233
104,2006,94,37,149,122,0,44,0,71,1179,423,0.08747044917257683,0.35224586288416077,0.28841607565011823,0.0,0.10401891252955082,0.0,0.16784869976359337
105,2006,95,75,245,156,0,74,0,68,1763,618,0.12135922330097088,0.3964401294498382,0.2524271844660194,0.0,0.11974110032362459,0.0,0.11003236245954692
106,2006,96,69,271,160,0,55,0,107,1515,662,0.1042296072507553,0.4093655589123867,0.24169184290030213,0.0,0.08308157099697885,0.0,0.16163141993957703
107,2006,97,68,598,231,0,71,0,101,2078,1069,0.06361085126286249,0.5594013096351731,0.21608980355472404,0.0,0.06641721234798878,0.0,0.09448082319925163
108,2006,98,88,404,217,0,77,0,206,2084,992,0.08870967741935484,0.40725806451612906,0.21875,0.0,0.07762096774193548,0.0,0.20766129032258066
109,2006,99,33,141,95,0,45,0,83,837,397,0.08312342569269521,0.35516372795969775,0.23929471032745592,0.0,0.11335012594458438,0.0,0.20906801007556675
110,2006,100,98,241,143,0,85,0,104,1488,671,0.14605067064083457,0.3591654247391952,0.21311475409836064,0.0,0.12667660208643816,0.0,0.15499254843517138
111,2006,101,78,421,234,0,85,0,193,2190,1011,0.0771513353115727,0.41641938674579626,0.2314540059347181,0.0,0.0840751730959446,0.0,0.19090009891196835
112,2006,102,43,342,188,0,58,0,125,1643,756,0.056878306878306875,0.4523809523809524,0.24867724867724866,0.0,0.07671957671957672,0.0,0.16534391534391535
113,2006,103,54,149,155,0,32,0,66,1043,456,0.11842105263157894,0.3267543859649123,0.3399122807017544,0.0,0.07017543859649122,0.0,0.14473684210526316
114,2006,104,94,325,212,0,100,0,151,2137,882,0.10657596371882086,0.36848072562358275,0.24036281179138322,0.0,0.11337868480725624,0.0,0.1712018140589569
115,2006,105,132,301,161,0,154,0,127,2096,875,0.15085714285714286,0.344,0.184,0.0,0.176,0.0,0.14514285714285713
116,2006,106,56,377,229,0,130,0,136,1899,928,0.0603448275862069,0.40625,0.24676724137931033,0.0,0.1400862068965517,0.0,0.14655172413793102
117,2006,107,79,338,233,0,77,0,148,1795,875,0.09028571428571429,0.3862857142857143,0.2662857142857143,0.0,0.088,0.0,0.16914285714285715
118,2006,108,96,318,197,0,122,0,146,1977,879,0.10921501706484642,0.36177474402730375,0.2241183162684869,0.0,0.13879408418657566,0.0,0.16609783845278725
119,2006,109,56,132,100,0,95,0,88,1267,471,0.11889596602972399,0.2802547770700637,0.21231422505307856,0.0,0.20169851380042464,0.0,0.18683651804670912
120,2006,110,88,250,211,0,105,0,132,1776,786,0.11195928753180662,0.31806615776081426,0.2684478371501272,0.0,0.13358778625954199,0.0,0.16793893129770993
121,2006,111,75,341,184,0,51,0,97,1638,748,0.10026737967914438,0.45588235294117646,0.24598930481283424,0.0,0.06818181818181818,0.0,0.12967914438502673
122,2006,112,38,234,133,0,42,0,89,1326,536,0.0708955223880597,0.43656716417910446,0.24813432835820895,0.0,0.07835820895522388,0.0,0.166044776119403
123,2006,113,34,225,99,0,28,0,129,1224,515,0.06601941747572816,0.4368932038834951,0.19223300970873786,0.0,0.05436893203883495,0.0,0.2504854368932039
124,2006,114,50,257,69,0,18,0,58,1331,452,0.11061946902654868,0.5685840707964602,0.15265486725663716,0.0,0.03982300884955752,0.0,0.12831858407079647
125,2006,115,81,374,90,0,60,0,72,1555,677,0.11964549483013294,0.552437223042836,0.1329394387001477,0.0,0.08862629246676514,0.0,0.10635155096011817
130,2006,116,111,406,235,0,119,0,135,1914,1006,0.110337972166998,0.40357852882703776,0.23359840954274355,0.0,0.11829025844930417,0.0,0.1341948310139165
131,2006,117,32,220,91,0,23,0,33,827,399,0.08020050125313283,0.5513784461152882,0.22807017543859648,0.0,0.05764411027568922,0.0,0.08270676691729323
132,2006,118,52,301,169,0,71,0,107,1410,700,0.07428571428571429,0.43,0.24142857142857144,0.0,0.10142857142857142,0.0,0.15285714285714286
133,2006,119,40,153,100,0,53,0,48,1003,394,0.10152284263959391,0.3883248730964467,0.25380710659898476,0.0,0.13451776649746192,0.0,0.1218274111675127
134,2006,120,57,193,91,0,44,0,54,702,439,0.12984054669703873,0.4396355353075171,0.2072892938496583,0.0,0.10022779043280182,0.0,0.12300683371298406
135,2006,121,93,316,218,0,89,0,122,1738,838,0.11097852028639618,0.37708830548926014,0.26014319809069214,0.0,0.10620525059665871,0.0,0.14558472553699284
136,2006,122,84,339,161,0,78,0,102,1605,764,0.1099476439790576,0.443717277486911,0.2107329842931937,0.0,0.10209424083769633,0.0,0.13350785340314136
137,2006,123,75,434,230,0,77,0,108,1931,924,0.08116883116883117,0.4696969696969697,0.24891774891774893,0.0,0.08333333333333333,0.0,0.11688311688311688
138,2006,124,40,218,97,0,45,0,61,846,461,0.08676789587852494,0.47288503253796094,0.210412147505423,0.0,0.09761388286334056,0.0,0.13232104121475055
139,2006,125,57,179,111,0,27,0,58,1047,432,0.13194444444444445,0.41435185185185186,0.2569444444444444,0.0,0.0625,0.0,0.13425925925925927
140,2006,126,83,327,165,0,70,0,119,1464,764,0.10863874345549739,0.4280104712041885,0.21596858638743455,0.0,0.09162303664921466,0.0,0.15575916230366493
141,2006,127,65,240,109,0,50,0,59,1024,523,0.124282982791587,0.4588910133843212,0.2084130019120459,0.0,0.09560229445506692,0.0,0.11281070745697896
142,2006,128,54,305,135,0,52,0,114,1260,660,0.08181818181818182,0.4621212121212121,0.20454545454545456,0.0,0.07878787878787878,0.0,0.17272727272727273
143,2006,129,36,174,99,0,35,0,86,896,430,0.08372093023255814,0.4046511627906977,0.2302325581395349,0.0,0.08139534883720931,0.0,0.2
144,2006,130,42,187,76,0,35,0,51,892,391,0.10741687979539642,0.4782608695652174,0.19437340153452684,0.0,0.08951406649616368,0.0,0.13043478260869565
145,2006,131,86,267,100,0,61,0,88,1204,602,0.14285714285714285,0.4435215946843854,0.16611295681063123,0.0,0.10132890365448505,0.0,0.1461794019933555
146,2006,132,72,312,137,0,55,0,85,1285,661,0.10892586989409984,0.4720121028744327,0.20726172465960666,0.0,0.0832072617246596,0.0,0.12859304084720122
147,2006,133,77,323,155,0,98,0,112,1629,765,0.10065359477124183,0.4222222222222222,0.20261437908496732,0.0,0.12810457516339868,0.0,0.14640522875816994
148,2006,134,87,216,143,0,62,0,78,1308,586,0.14846416382252559,0.36860068259385664,0.2440273037542662,0.0,0.10580204778156997,0.0,0.13310580204778158
149,2006,135,83,293,175,0,49,0,73,1563,673,0.12332838038632987,0.43536404160475484,0.2600297176820208,0.0,0.07280832095096583,0.0,0.10846953937592868
150,2006,136,49,208,160,0,32,0,59,1170,508,0.09645669291338582,0.4094488188976378,0.31496062992125984,0.0,0.06299212598425197,0.0,0.11614173228346457
151,2006,137,105,344,272,0,68,0,108,1728,897,0.11705685618729098,0.3835005574136009,0.3032329988851728,0.0,0.0758082497212932,0.0,0.12040133779264214
152,2006,138,68,258,237,0,67,0,103,1439,733,0.0927694406548431,0.3519781718963165,0.32332878581173263,0.0,0.09140518417462483,0.0,0.14051841746248295
153,2006,139,80,271,128,0,81,0,99,1352,659,0.12139605462822459,0.41122913505311076,0.19423368740515934,0.0,0.12291350531107739,0.0,0.15022761760242792
154,2006,140,34,164,146,0,42,0,47,861,433,0.07852193995381063,0.3787528868360277,0.3371824480369515,0.0,0.09699769053117784,0.0,0.10854503464203233
155,2006,141,78,367,259,0,70,0,180,1817,954,0.08176100628930817,0.38469601677148846,0.27148846960167716,0.0,0.07337526205450734,0.0,0.18867924528301888
156,2006,142,62,218,170,0,57,0,68,1169,575,0.10782608695652174,0.3791304347826087,0.2956521739130435,0.0,0.09913043478260869,0.0,0.11826086956521739
157,2006,143,49,245,146,0,55,0,84,1073,579,0.0846286701208981,0.4231433506044905,0.25215889464594127,0.0,0.09499136442141623,0.0,0.14507772020725387
158,2006,144,71,399,241,0,90,0,143,1827,944,0.07521186440677965,0.4226694915254237,0.2552966101694915,0.0,0.09533898305084745,0.0,0.15148305084745764
159,2006,145,50,331,193,0,52,0,93,1384,719,0.06954102920723226,0.4603616133518776,0.26842837273991654,0.0,0.07232267037552156,0.0,0.12934631432545202
160,2006,146,61,237,160,0,35,0,129,1437,622,0.09807073954983923,0.38102893890675243,0.2572347266881029,0.0,0.05627009646302251,0.0,0.20739549839228297
161,2006,147,113,417,219,0,125,0,142,2151,1016,0.11122047244094488,0.4104330708661417,0.2155511811023622,0.0,0.12303149606299213,0.0,0.13976377952755906
162,2006,148,34,134,77,0,43,0,35,683,323,0.10526315789473684,0.4148606811145511,0.23839009287925697,0.0,0.13312693498452013,0.0,0.10835913312693499
163,2006,149,110,443,224,0,97,0,150,2016,1024,0.107421875,0.4326171875,0.21875,0.0,0.0947265625,0.0,0.146484375
164,2006,150,61,172,136,0,47,0,89,1159,505,0.12079207920792079,0.3405940594059406,0.2693069306930693,0.0,0.09306930693069307,0.0,0.17623762376237623
165,2006,151,36,261,122,0,28,0,79,952,526,0.06844106463878327,0.49619771863117873,0.23193916349809887,0.0,0.053231939163498096,0.0,0.15019011406844107
166,2006,152,53,255,111,0,42,0,59,1046,520,0.10192307692307692,0.49038461538461536,0.21346153846153845,0.0,0.08076923076923077,0.0,0.11346153846153846
167,2006,153,44,221,149,0,58,0,86,1196,558,0.07885304659498207,0.3960573476702509,0.2670250896057348,0.0,0.1039426523297491,0.0,0.15412186379928317
168,2006,154,51,321,245,0,61,0,84,1671,762,0.06692913385826772,0.421259842519685,0.3215223097112861,0.0,0.08005249343832022,0.0,0.11023622047244094
169,2006,155,85,362,165,0,43,0,90,1488,745,0.11409395973154363,0.48590604026845635,0.2214765100671141,0.0,0.05771812080536913,0.0,0.12080536912751678
170,2006,156,31,133,143,0,16,0,79,1116,402,0.07711442786069651,0.3308457711442786,0.35572139303482586,0.0,0.03980099502487562,0.0,0.19651741293532338
171,2006,157,32,218,110,0,22,0,67,913,449,0.07126948775055679,0.48552338530066813,0.24498886414253898,0.0,0.04899777282850779,0.0,0.1492204899777283
172,2006,158,32,179,176,0,39,0,51,888,477,0.06708595387840671,0.3752620545073375,0.3689727463312369,0.0,0.08176100628930817,0.0,0.1069182389937107
173,2006,159,41,268,126,0,34,0,49,1053,518,0.07915057915057915,0.5173745173745173,0.24324324324324326,0.0,0.06563706563706563,0.0,0.0945945945945946
174,2006,160,30,156,84,0,26,0,41,715,337,0.08902077151335312,0.4629080118694362,0.24925816023738873,0.0,0.0771513353115727,0.0,0.12166172106824925
175,2006,161,70,263,140,0,31,0,55,1036,559,0.1252236135957066,0.47048300536672627,0.2504472271914132,0.0,0.055456171735241505,0.0,0.09838998211091235
176,2006,162,31,100,88,0,43,0,39,696,301,0.10299003322259136,0.33222591362126247,0.292358803986711,0.0,0.14285714285714285,0.0,0.12956810631229235
177,2006,163,51,191,107,0,29,0,37,917,415,0.12289156626506025,0.4602409638554217,0.25783132530120484,0.0,0.06987951807228916,0.0,0.0891566265060241
178,2006,164,55,197,105,0,21,0,42,987,420,0.13095238095238096,0.46904761904761905,0.25,0.0,0.05,0.0,0.1
179,2006,165,81,533,249,0,55,0,81,1735,999,0.08108108108108109,0.5335335335335335,0.24924924924924924,0.0,0.055055055055055056,0.0,0.08108108108108109
180,2006,166,19,154,70,0,8,0,31,621,282,0.0673758865248227,0.5460992907801419,0.24822695035460993,0.0,0.028368794326241134,0.0,0.1099290780141844
181,2006,167,79,381,152,0,42,0,90,1377,744,0.10618279569892473,0.5120967741935484,0.20430107526881722,0.0,0.056451612903225805,0.0,0.12096774193548387
182,2006,168,100,418,234,0,33,0,89,1539,874,0.11441647597254005,0.4782608695652174,0.26773455377574373,0.0,0.03775743707093822,0.0,0.10183066361556065
187,2006,169,109,501,174,0,40,0,91,2026,915,0.11912568306010929,0.5475409836065573,0.1901639344262295,0.0,0.04371584699453552,0.0,0.0994535519125683
188,2006,170,86,749,168,0,39,0,69,2269,1111,0.0774077407740774,0.6741674167416741,0.15121512151215122,0.0,0.0351035103510351,0.0,0.062106210621062106
189,2006,171,61,152,166,0,10,0,54,1180,443,0.13769751693002258,0.3431151241534989,0.3747178329571106,0.0,0.022573363431151242,0.0,0.12189616252821671
190,2006,172,88,255,107,0,46,0,69,1323,565,0.15575221238938053,0.45132743362831856,0.18938053097345134,0.0,0.08141592920353982,0.0,0.12212389380530973
191,2006,173,76,444,157,0,41,0,73,1794,791,0.09608091024020228,0.561314791403287,0.19848293299620734,0.0,0.051833122629582805,0.0,0.0922882427307206
192,2006,174,71,267,148,0,31,0,90,1464,607,0.11696869851729819,0.43986820428336076,0.24382207578253706,0.0,0.051070840197693576,0.0,0.14827018121911037
193,2006,175,133,295,185,0,78,0,120,2276,811,0.16399506781750925,0.3637484586929716,0.2281134401972873,0.0,0.09617755856966707,0.0,0.14796547472256474
194,2006,176,152,101,297,0,17,0,61,1665,628,0.24203821656050956,0.160828025477707,0.4729299363057325,0.0,0.027070063694267517,0.0,0.09713375796178345
